,date,speed,Year,Month
9305,1999-01-28 17:00:00,3.8,1999,1
9306,1999-01-28 18:00:00,4.3,1999,1
9307,1999-01-28 19:00:00,3.9,1999,1
9308,1999-01-28 20:00:00,2.9,1999,1
9309,1999-01-28 21:00:00,2.5,1999,1
9310,1999-01-28 22:00:00,2.6,1999,1
9311,1999-01-28 23:00:00,3.1,1999,1
9312,1999-01-29 00:00:00,3.7,1999,1
9313,1999-01-29 01:00:00,3.9,1999,1
9314,1999-01-29 02:00:00,3.8,1999,1
9315,1999-01-29 03:00:00,4.5,1999,1
9316,1999-01-29 04:00:00,4.7,1999,1
9317,1999-01-29 05:00:00,4.6,1999,1
9318,1999-01-29 06:00:00,4.0,1999,1
9319,1999-01-29 07:00:00,3.1,1999,1
9320,1999-01-29 08:00:00,3.4,1999,1
9321,1999-01-29 09:00:00,2.9,1999,1
9322,1999-01-29 10:00:00,2.9,1999,1
9323,1999-01-29 11:00:00,3.0,1999,1
9324,1999-01-29 12:00:00,3.7,1999,1
9325,1999-01-29 13:00:00,4.0,1999,1
9326,1999-01-29 14:00:00,3.9,1999,1
9327,1999-01-29 15:00:00,3.7,1999,1
9328,1999-01-29 16:00:00,3.3,1999,1
9329,1999-01-29 17:00:00,3.4,1999,1
9330,1999-01-29 18:00:00,3.4,1999,1
9331,1999-01-29 19:00:00,3.2,1999,1
9332,1999-01-29 20:00:00,2.6,1999,1
9333,1999-01-29 21:00:00,2.6,1999,1
9334,1999-01-29 22:00:00,4.8,1999,1
9335,1999-01-29 23:00:00,4.5,1999,1
9336,1999-01-30 00:00:00,3.5,1999,1
9337,1999-01-30 01:00:00,3.7,1999,1
9338,1999-01-30 02:00:00,3.9,1999,1
9339,1999-01-30 03:00:00,4.4,1999,1
9340,1999-01-30 04:00:00,2.4,1999,1
9341,1999-01-30 05:00:00,2.3,1999,1
9342,1999-01-30 06:00:00,1.9,1999,1
9343,1999-01-30 07:00:00,2.5,1999,1
9344,1999-01-30 08:00:00,3.7,1999,1
9345,1999-01-30 09:00:00,4.6,1999,1
9346,1999-01-30 10:00:00,4.7,1999,1
9347,1999-01-30 11:00:00,4.5,1999,1
9348,1999-01-30 12:00:00,4.6,1999,1
9349,1999-01-30 13:00:00,5.3,1999,1
9350,1999-01-30 14:00:00,4.8,1999,1
9351,1999-01-30 15:00:00,5.3,1999,1
9352,1999-01-30 16:00:00,5.1,1999,1
9353,1999-01-30 17:00:00,4.4,1999,1
9354,1999-01-30 18:00:00,2.9,1999,1
9355,1999-01-30 19:00:00,1.4,1999,1
9356,1999-01-30 20:00:00,1.1,1999,1
9357,1999-01-30 21:00:00,0.4,1999,1
9358,1999-01-30 22:00:00,0.8,1999,1
9359,1999-01-30 23:00:00,0.4,1999,1
9360,1999-01-31 00:00:00,0.4,1999,1
9361,1999-01-31 01:00:00,0.7,1999,1
9362,1999-01-31 02:00:00,0.6,1999,1
9363,1999-01-31 03:00:00,0.3,1999,1
9364,1999-01-31 04:00:00,0.3,1999,1
9365,1999-01-31 05:00:00,0.7,1999,1
9366,1999-01-31 06:00:00,0.9,1999,1
9367,1999-01-31 07:00:00,1.3,1999,1
9368,1999-01-31 08:00:00,3.0,1999,1
9369,1999-01-31 09:00:00,3.7,1999,1
9370,1999-01-31 10:00:00,3.6,1999,1
9371,1999-01-31 11:00:00,3.3,1999,1
9372,1999-01-31 12:00:00,2.9,1999,1
9373,1999-01-31 13:00:00,1.8,1999,1
9374,1999-01-31 14:00:00,1.4,1999,1
9375,1999-01-31 15:00:00,1.8,1999,1
9376,1999-01-31 16:00:00,1.7,1999,1
9377,1999-01-31 17:00:00,1.7,1999,1
9378,1999-01-31 18:00:00,0.8,1999,1
9379,1999-01-31 19:00:00,1.5,1999,1
9380,1999-01-31 20:00:00,1.4,1999,1
9381,1999-01-31 21:00:00,1.3,1999,1
9382,1999-01-31 22:00:00,0.8,1999,1
9383,1999-01-31 23:00:00,1.2,1999,1
9384,1999-01-02 00:00:00,0.4,1999,1
9385,1999-01-02 01:00:00,0.8,1999,1
9386,1999-01-02 02:00:00,1.0,1999,1
9387,1999-01-02 03:00:00,0.7,1999,1
9388,1999-01-02 04:00:00,0.5,1999,1
9389,1999-01-02 05:00:00,1.1,1999,1
9390,1999-01-02 06:00:00,1.0,1999,1
9391,1999-01-02 07:00:00,0.7,1999,1
9392,1999-01-02 08:00:00,1.7,1999,1
9393,1999-01-02 09:00:00,1.9,1999,1
9394,1999-01-02 10:00:00,2.0,1999,1
9395,1999-01-02 11:00:00,2.1,1999,1
9396,1999-01-02 12:00:00,2.2,1999,1
9397,1999-01-02 13:00:00,2.7,1999,1
9398,1999-01-02 14:00:00,2.5,1999,1
9399,1999-01-02 15:00:00,2.2,1999,1
9400,1999-01-02 16:00:00,3.7,1999,1
9401,1999-01-02 17:00:00,3.8,1999,1
9402,1999-01-02 18:00:00,3.8,1999,1
9403,1999-01-02 19:00:00,2.7,1999,1
9404,1999-01-02 20:00:00,2.3,1999,1
9405,1999-01-02 21:00:00,1.4,1999,1
9406,1999-01-02 22:00:00,2.1,1999,1
9407,1999-01-02 23:00:00,1.2,1999,1
9408,1999-02-02 00:00:00,0.5,1999,2
9409,1999-02-02 01:00:00,1.1,1999,2
9410,1999-02-02 02:00:00,0.5,1999,2
9411,1999-02-02 03:00:00,0.4,1999,2
9412,1999-02-02 04:00:00,0.3,1999,2
9413,1999-02-02 05:00:00,1.0,1999,2
9414,1999-02-02 06:00:00,1.2,1999,2
9415,1999-02-02 07:00:00,1.7,1999,2
9416,1999-02-02 08:00:00,2.5,1999,2
9417,1999-02-02 09:00:00,3.2,1999,2
9418,1999-02-02 10:00:00,3.9,1999,2
9419,1999-02-02 11:00:00,4.5,1999,2
9420,1999-02-02 12:00:00,4.3,1999,2
9421,1999-02-02 13:00:00,4.2,1999,2
9422,1999-02-02 14:00:00,4.4,1999,2
9423,1999-02-02 15:00:00,3.2,1999,2
9424,1999-02-02 16:00:00,2.5,1999,2
9425,1999-02-02 17:00:00,2.1,1999,2
9426,1999-02-02 18:00:00,2.1,1999,2
9427,1999-02-02 19:00:00,1.4,1999,2
9428,1999-02-02 20:00:00,1.3,1999,2
9429,1999-02-02 21:00:00,1.3,1999,2
9430,1999-02-02 22:00:00,1.0,1999,2
9431,1999-02-02 23:00:00,0.7,1999,2
9432,1999-03-02 00:00:00,0.8,1999,3
9433,1999-03-02 01:00:00,0.2,1999,3
9434,1999-03-02 02:00:00,1.6,1999,3
9435,1999-03-02 03:00:00,1.6,1999,3
9436,1999-03-02 04:00:00,0.9,1999,3
9437,1999-03-02 05:00:00,1.3,1999,3
9438,1999-03-02 06:00:00,1.0,1999,3
9439,1999-03-02 07:00:00,1.0,1999,3
9440,1999-03-02 08:00:00,2.1,1999,3
9441,1999-03-02 09:00:00,2.6,1999,3
9442,1999-03-02 10:00:00,1.6,1999,3
9443,1999-03-02 11:00:00,2.4,1999,3
9444,1999-03-02 12:00:00,2.8,1999,3
9445,1999-03-02 13:00:00,3.5,1999,3
9446,1999-03-02 14:00:00,3.3,1999,3
9447,1999-03-02 15:00:00,2.4,1999,3
9448,1999-03-02 16:00:00,3.4,1999,3
9449,1999-03-02 17:00:00,2.9,1999,3
9450,1999-03-02 18:00:00,2.8,1999,3
9451,1999-03-02 19:00:00,2.3,1999,3
9452,1999-03-02 20:00:00,2.5,1999,3
9453,1999-03-02 21:00:00,1.5,1999,3
9454,1999-03-02 22:00:00,1.0,1999,3
9455,1999-03-02 23:00:00,1.6,1999,3
9456,1999-04-02 00:00:00,1.3,1999,4
9457,1999-04-02 01:00:00,0.8,1999,4
9458,1999-04-02 02:00:00,0.6,1999,4
9459,1999-04-02 03:00:00,1.1,1999,4
9460,1999-04-02 04:00:00,1.0,1999,4
9461,1999-04-02 05:00:00,1.0,1999,4
9462,1999-04-02 06:00:00,1.9,1999,4
9463,1999-04-02 07:00:00,2.2,1999,4
9464,1999-04-02 08:00:00,3.0,1999,4
9465,1999-04-02 09:00:00,4.1,1999,4
9466,1999-04-02 10:00:00,4.4,1999,4
9467,1999-04-02 11:00:00,4.5,1999,4
9468,1999-04-02 12:00:00,4.0,1999,4
9469,1999-04-02 13:00:00,3.7,1999,4
9470,1999-04-02 14:00:00,3.0,1999,4
9471,1999-04-02 15:00:00,2.9,1999,4
9472,1999-04-02 16:00:00,2.9,1999,4
9473,1999-04-02 17:00:00,2.1,1999,4
9474,1999-04-02 18:00:00,1.3,1999,4
9475,1999-04-02 19:00:00,1.4,1999,4
9476,1999-04-02 20:00:00,1.5,1999,4
9477,1999-04-02 21:00:00,2.4,1999,4
9478,1999-04-02 22:00:00,2.1,1999,4
9479,1999-04-02 23:00:00,1.9,1999,4
9480,1999-05-02 00:00:00,2.3,1999,5
9481,1999-05-02 01:00:00,2.6,1999,5
9482,1999-05-02 02:00:00,2.5,1999,5
9483,1999-05-02 03:00:00,2.1,1999,5
9484,1999-05-02 04:00:00,2.5,1999,5
9485,1999-05-02 05:00:00,2.4,1999,5
9486,1999-05-02 06:00:00,1.8,1999,5
9487,1999-05-02 07:00:00,1.8,1999,5
9488,1999-05-02 08:00:00,2.4,1999,5
9489,1999-05-02 09:00:00,2.5,1999,5
9490,1999-05-02 10:00:00,3.0,1999,5
9491,1999-05-02 11:00:00,3.3,1999,5
9492,1999-05-02 12:00:00,3.8,1999,5
9493,1999-05-02 13:00:00,3.2,1999,5
9494,1999-05-02 14:00:00,3.4,1999,5
9495,1999-05-02 15:00:00,3.8,1999,5
9496,1999-05-02 16:00:00,3.7,1999,5
9497,1999-05-02 17:00:00,3.3,1999,5
9498,1999-05-02 18:00:00,2.8,1999,5
9499,1999-05-02 19:00:00,2.5,1999,5
9500,1999-05-02 20:00:00,1.9,1999,5
9501,1999-05-02 21:00:00,2.3,1999,5
9502,1999-05-02 22:00:00,3.1,1999,5
9503,1999-05-02 23:00:00,3.3,1999,5
9504,1999-06-02 00:00:00,3.1,1999,6
9505,1999-06-02 01:00:00,3.3,1999,6
9506,1999-06-02 02:00:00,2.7,1999,6
9507,1999-06-02 03:00:00,2.4,1999,6
9508,1999-06-02 04:00:00,2.2,1999,6
9509,1999-06-02 05:00:00,2.2,1999,6
9510,1999-06-02 06:00:00,2.0,1999,6
9511,1999-06-02 07:00:00,2.7,1999,6
9512,1999-06-02 08:00:00,2.8,1999,6
9513,1999-06-02 09:00:00,3.0,1999,6
9514,1999-06-02 10:00:00,3.8,1999,6
9515,1999-06-02 11:00:00,4.2,1999,6
9516,1999-06-02 12:00:00,4.6,1999,6
9517,1999-06-02 13:00:00,5.1,1999,6
9518,1999-06-02 14:00:00,5.2,1999,6
9519,1999-06-02 15:00:00,5.2,1999,6
9520,1999-06-02 16:00:00,4.7,1999,6
9521,1999-06-02 17:00:00,3.9,1999,6
9522,1999-06-02 18:00:00,4.0,1999,6
9523,1999-06-02 19:00:00,3.5,1999,6
9524,1999-06-02 20:00:00,3.0,1999,6
9525,1999-06-02 21:00:00,3.0,1999,6
9526,1999-06-02 22:00:00,3.9,1999,6
9527,1999-06-02 23:00:00,3.2,1999,6
9528,1999-07-02 00:00:00,3.7,1999,7
9529,1999-07-02 01:00:00,3.2,1999,7
9530,1999-07-02 02:00:00,3.0,1999,7
9531,1999-07-02 03:00:00,2.8,1999,7
9532,1999-07-02 04:00:00,3.0,1999,7
9533,1999-07-02 05:00:00,2.9,1999,7
9534,1999-07-02 06:00:00,2.2,1999,7
9535,1999-07-02 07:00:00,2.2,1999,7
9536,1999-07-02 08:00:00,2.4,1999,7
9537,1999-07-02 09:00:00,2.8,1999,7
9538,1999-07-02 10:00:00,3.1,1999,7
9539,1999-07-02 11:00:00,2.7,1999,7
9540,1999-07-02 12:00:00,3.0,1999,7
9541,1999-07-02 13:00:00,2.6,1999,7
9542,1999-07-02 14:00:00,2.9,1999,7
9543,1999-07-02 15:00:00,3.4,1999,7
9544,1999-07-02 16:00:00,3.7,1999,7
9545,1999-07-02 17:00:00,3.1,1999,7
9546,1999-07-02 18:00:00,2.3,1999,7
9547,1999-07-02 19:00:00,1.7,1999,7
9548,1999-07-02 20:00:00,1.7,1999,7
9549,1999-07-02 21:00:00,2.3,1999,7
9550,1999-07-02 22:00:00,1.6,1999,7
9551,1999-07-02 23:00:00,3.2,1999,7
9552,1999-08-02 00:00:00,2.7,1999,8
9553,1999-08-02 01:00:00,2.8,1999,8
9554,1999-08-02 02:00:00,2.5,1999,8
9555,1999-08-02 03:00:00,2.6,1999,8
9556,1999-08-02 04:00:00,2.1,1999,8
9557,1999-08-02 05:00:00,1.8,1999,8
9558,1999-08-02 06:00:00,1.7,1999,8
9559,1999-08-02 07:00:00,1.8,1999,8
9560,1999-08-02 08:00:00,2.4,1999,8
9561,1999-08-02 09:00:00,3.1,1999,8
9562,1999-08-02 10:00:00,3.7,1999,8
9563,1999-08-02 11:00:00,3.8,1999,8
9564,1999-08-02 12:00:00,4.2,1999,8
9565,1999-08-02 13:00:00,4.8,1999,8
9566,1999-08-02 14:00:00,4.2,1999,8
9567,1999-08-02 15:00:00,4.8,1999,8
9568,1999-08-02 16:00:00,4.5,1999,8
9569,1999-08-02 17:00:00,4.1,1999,8
9570,1999-08-02 18:00:00,3.4,1999,8
9571,1999-08-02 19:00:00,3.1,1999,8
9572,1999-08-02 20:00:00,2.7,1999,8
9573,1999-08-02 21:00:00,3.2,1999,8
9574,1999-08-02 22:00:00,3.1,1999,8
9575,1999-08-02 23:00:00,3.3,1999,8
9576,1999-09-02 00:00:00,3.1,1999,9
9577,1999-09-02 01:00:00,2.9,1999,9
9578,1999-09-02 02:00:00,3.0,1999,9
9579,1999-09-02 03:00:00,3.0,1999,9
9580,1999-09-02 04:00:00,2.3,1999,9
9581,1999-09-02 05:00:00,2.2,1999,9
9582,1999-09-02 06:00:00,1.1,1999,9
9583,1999-09-02 07:00:00,1.5,1999,9
9584,1999-09-02 08:00:00,2.0,1999,9
9585,1999-09-02 09:00:00,3.4,1999,9
9586,1999-09-02 10:00:00,4.2,1999,9
9587,1999-09-02 11:00:00,3.8,1999,9
9588,1999-09-02 12:00:00,4.2,1999,9
9589,1999-09-02 13:00:00,4.2,1999,9
9590,1999-09-02 14:00:00,4.1,1999,9
9591,1999-09-02 15:00:00,4.2,1999,9
9592,1999-09-02 16:00:00,4.1,1999,9
9593,1999-09-02 17:00:00,3.6,1999,9
9594,1999-09-02 18:00:00,3.0,1999,9
9595,1999-09-02 19:00:00,3.1,1999,9
9596,1999-09-02 20:00:00,3.2,1999,9
9597,1999-09-02 21:00:00,3.0,1999,9
9598,1999-09-02 22:00:00,3.0,1999,9
9599,1999-09-02 23:00:00,2.6,1999,9
9600,1999-10-02 00:00:00,2.4,1999,10
9601,1999-10-02 01:00:00,1.9,1999,10
9602,1999-10-02 02:00:00,2.3,1999,10
9603,1999-10-02 03:00:00,2.1,1999,10
9604,1999-10-02 04:00:00,1.6,1999,10
9605,1999-10-02 05:00:00,1.4,1999,10
9606,1999-10-02 06:00:00,1.2,1999,10
9607,1999-10-02 07:00:00,1.7,1999,10
9608,1999-10-02 08:00:00,2.1,1999,10
9609,1999-10-02 09:00:00,2.5,1999,10
9610,1999-10-02 10:00:00,3.4,1999,10
9611,1999-10-02 11:00:00,4.4,1999,10
9612,1999-10-02 12:00:00,5.2,1999,10
9613,1999-10-02 13:00:00,5.5,1999,10
9614,1999-10-02 14:00:00,5.9,1999,10
9615,1999-10-02 15:00:00,5.5,1999,10
9616,1999-10-02 16:00:00,5.6,1999,10
9617,1999-10-02 17:00:00,5.4,1999,10
9618,1999-10-02 18:00:00,5.6,1999,10
9619,1999-10-02 19:00:00,5.2,1999,10
9620,1999-10-02 20:00:00,4.9,1999,10
9621,1999-10-02 21:00:00,5.4,1999,10
9622,1999-10-02 22:00:00,5.4,1999,10
9623,1999-10-02 23:00:00,4.8,1999,10
9624,1999-11-02 00:00:00,5.7,1999,11
9625,1999-11-02 01:00:00,5.1,1999,11
9626,1999-11-02 02:00:00,5.1,1999,11
9627,1999-11-02 03:00:00,4.3,1999,11
9628,1999-11-02 04:00:00,4.3,1999,11
9629,1999-11-02 05:00:00,4.4,1999,11
9630,1999-11-02 06:00:00,4.2,1999,11
9631,1999-11-02 07:00:00,3.6,1999,11
9632,1999-11-02 08:00:00,3.8,1999,11
9633,1999-11-02 09:00:00,4.1,1999,11
9634,1999-11-02 10:00:00,4.5,1999,11
9635,1999-11-02 11:00:00,3.4,1999,11
9636,1999-11-02 12:00:00,3.6,1999,11
9637,1999-11-02 13:00:00,4.0,1999,11
9638,1999-11-02 14:00:00,4.0,1999,11
9639,1999-11-02 15:00:00,6.9,1999,11
9640,1999-11-02 16:00:00,5.4,1999,11
9641,1999-11-02 17:00:00,6.0,1999,11
9642,1999-11-02 18:00:00,4.9,1999,11
9643,1999-11-02 19:00:00,6.4,1999,11
9644,1999-11-02 20:00:00,6.0,1999,11
9645,1999-11-02 21:00:00,7.4,1999,11
9646,1999-11-02 22:00:00,6.7,1999,11
9647,1999-11-02 23:00:00,6.0,1999,11
9648,1999-12-02 00:00:00,6.9,1999,12
9649,1999-12-02 01:00:00,6.8,1999,12
9650,1999-12-02 02:00:00,6.9,1999,12
9651,1999-12-02 03:00:00,6.1,1999,12
9652,1999-12-02 04:00:00,6.3,1999,12
9653,1999-12-02 05:00:00,4.5,1999,12
9654,1999-12-02 06:00:00,3.9,1999,12
9655,1999-12-02 07:00:00,4.6,1999,12
9656,1999-12-02 08:00:00,4.2,1999,12
9657,1999-12-02 09:00:00,5.1,1999,12
9658,1999-12-02 10:00:00,5.2,1999,12
9659,1999-12-02 11:00:00,5.4,1999,12
9660,1999-12-02 12:00:00,5.5,1999,12
9661,1999-12-02 13:00:00,6.1,1999,12
9662,1999-12-02 14:00:00,5.8,1999,12
9663,1999-12-02 15:00:00,6.0,1999,12
9664,1999-12-02 16:00:00,4.8,1999,12
9665,1999-12-02 17:00:00,4.0,1999,12
9666,1999-12-02 18:00:00,1.9,1999,12
9667,1999-12-02 19:00:00,1.3,1999,12
9668,1999-12-02 20:00:00,1.2,1999,12
9669,1999-12-02 21:00:00,0.6,1999,12
9670,1999-12-02 22:00:00,0.1,1999,12
9671,1999-12-02 23:00:00,0.2,1999,12
9672,1999-02-13 00:00:00,0.3,1999,2
9673,1999-02-13 01:00:00,0.4,1999,2
9674,1999-02-13 02:00:00,0.4,1999,2
9675,1999-02-13 03:00:00,0.3,1999,2
9676,1999-02-13 04:00:00,0.6,1999,2
9677,1999-02-13 05:00:00,0.6,1999,2
9678,1999-02-13 06:00:00,0.6,1999,2
9679,1999-02-13 07:00:00,0.4,1999,2
9680,1999-02-13 08:00:00,1.2,1999,2
9681,1999-02-13 09:00:00,1.7,1999,2
9682,1999-02-13 10:00:00,1.9,1999,2
9683,1999-02-13 11:00:00,1.5,1999,2
9684,1999-02-13 12:00:00,1.7,1999,2
9685,1999-02-13 13:00:00,2.0,1999,2
9686,1999-02-13 14:00:00,3.0,1999,2
9687,1999-02-13 15:00:00,3.3,1999,2
9688,1999-02-13 16:00:00,3.3,1999,2
9689,1999-02-13 17:00:00,2.1,1999,2
9690,1999-02-13 18:00:00,1.6,1999,2
9691,1999-02-13 19:00:00,1.3,1999,2
9692,1999-02-13 20:00:00,0.4,1999,2
9693,1999-02-13 21:00:00,0.2,1999,2
9694,1999-02-13 22:00:00,0.8,1999,2
9695,1999-02-13 23:00:00,0.4,1999,2
9696,1999-02-14 00:00:00,0.3,1999,2
9697,1999-02-14 01:00:00,0.2,1999,2
9698,1999-02-14 02:00:00,0.1,1999,2
9699,1999-02-14 03:00:00,0.5,1999,2
9700,1999-02-14 04:00:00,0.4,1999,2
9701,1999-02-14 05:00:00,0.7,1999,2
9702,1999-02-14 06:00:00,0.8,1999,2
9703,1999-02-14 07:00:00,1.9,1999,2
9704,1999-02-14 08:00:00,3.2,1999,2
9705,1999-02-14 09:00:00,3.1,1999,2
9706,1999-02-14 10:00:00,3.1,1999,2
9707,1999-02-14 11:00:00,2.8,1999,2
9708,1999-02-14 12:00:00,2.9,1999,2
9709,1999-02-14 13:00:00,2.7,1999,2
9710,1999-02-14 14:00:00,3.0,1999,2
9711,1999-02-14 15:00:00,3.1,1999,2
9712,1999-02-14 16:00:00,3.2,1999,2
9713,1999-02-14 17:00:00,3.6,1999,2
9714,1999-02-14 18:00:00,2.6,1999,2
9715,1999-02-14 19:00:00,2.5,1999,2
9716,1999-02-14 20:00:00,2.1,1999,2
9717,1999-02-14 21:00:00,1.8,1999,2
9718,1999-02-14 22:00:00,1.5,1999,2
9719,1999-02-14 23:00:00,1.5,1999,2
9720,1999-02-15 00:00:00,1.1,1999,2
9721,1999-02-15 01:00:00,0.6,1999,2
9722,1999-02-15 02:00:00,0.6,1999,2
9723,1999-02-15 03:00:00,0.3,1999,2
9724,1999-02-15 04:00:00,1.0,1999,2
9725,1999-02-15 05:00:00,0.9,1999,2
9726,1999-02-15 06:00:00,1.3,1999,2
9727,1999-02-15 07:00:00,1.6,1999,2
9728,1999-02-15 08:00:00,2.0,1999,2
9729,1999-02-15 09:00:00,4.8,1999,2
9730,1999-02-15 10:00:00,4.5,1999,2
9731,1999-02-15 11:00:00,4.6,1999,2
9732,1999-02-15 12:00:00,4.2,1999,2
9733,1999-02-15 13:00:00,4.7,1999,2
9734,1999-02-15 14:00:00,4.6,1999,2
9735,1999-02-15 15:00:00,4.5,1999,2
9736,1999-02-15 16:00:00,5.0,1999,2
9737,1999-02-15 17:00:00,4.7,1999,2
9738,1999-02-15 18:00:00,3.8,1999,2
9739,1999-02-15 19:00:00,3.1,1999,2
9740,1999-02-15 20:00:00,2.8,1999,2
9741,1999-02-15 21:00:00,1.9,1999,2
9742,1999-02-15 22:00:00,1.8,1999,2
9743,1999-02-15 23:00:00,2.5,1999,2
9744,1999-02-16 00:00:00,1.1,1999,2
9745,1999-02-16 01:00:00,1.1,1999,2
9746,1999-02-16 02:00:00,1.3,1999,2
9747,1999-02-16 03:00:00,0.9,1999,2
9748,1999-02-16 04:00:00,1.1,1999,2
9749,1999-02-16 05:00:00,0.5,1999,2
9750,1999-02-16 06:00:00,0.8,1999,2
9751,1999-02-16 07:00:00,0.6,1999,2
9752,1999-02-16 08:00:00,0.8,1999,2
9753,1999-02-16 09:00:00,1.3,1999,2
9754,1999-02-16 10:00:00,2.2,1999,2
9755,1999-02-16 11:00:00,3.2,1999,2
9756,1999-02-16 12:00:00,3.2,1999,2
9757,1999-02-16 13:00:00,2.2,1999,2
9758,1999-02-16 14:00:00,1.5,1999,2
9759,1999-02-16 15:00:00,0.0,1999,2
9760,1999-02-16 16:00:00,2.4,1999,2
9761,1999-02-16 17:00:00,1.7,1999,2
9762,1999-02-16 18:00:00,1.5,1999,2
9763,1999-02-16 19:00:00,1.0,1999,2
9764,1999-02-16 20:00:00,0.2,1999,2
9765,1999-02-16 21:00:00,1.0,1999,2
9766,1999-02-16 22:00:00,0.6,1999,2
9767,1999-02-16 23:00:00,0.7,1999,2
9768,1999-02-17 00:00:00,3.0,1999,2
9769,1999-02-17 01:00:00,3.5,1999,2
9770,1999-02-17 02:00:00,2.5,1999,2
9771,1999-02-17 03:00:00,3.2,1999,2
9772,1999-02-17 04:00:00,3.3,1999,2
9773,1999-02-17 05:00:00,2.4,1999,2
9774,1999-02-17 06:00:00,1.8,1999,2
9775,1999-02-17 07:00:00,1.9,1999,2
9776,1999-02-17 08:00:00,2.3,1999,2
9777,1999-02-17 09:00:00,3.1,1999,2
9778,1999-02-17 10:00:00,3.4,1999,2
9779,1999-02-17 11:00:00,2.7,1999,2
9780,1999-02-17 12:00:00,3.0,1999,2
9781,1999-02-17 13:00:00,2.2,1999,2
9782,1999-02-17 14:00:00,2.7,1999,2
9783,1999-02-17 15:00:00,2.4,1999,2
9784,1999-02-17 16:00:00,2.0,1999,2
9785,1999-02-17 17:00:00,2.2,1999,2
9786,1999-02-17 18:00:00,1.3,1999,2
9787,1999-02-17 19:00:00,0.1,1999,2
9788,1999-02-17 20:00:00,0.0,1999,2
9789,1999-02-17 21:00:00,0.4,1999,2
9790,1999-02-17 22:00:00,0.8,1999,2
9791,1999-02-17 23:00:00,1.2,1999,2
9792,1999-02-18 00:00:00,1.3,1999,2
9793,1999-02-18 01:00:00,1.3,1999,2
9794,1999-02-18 02:00:00,0.6,1999,2
9795,1999-02-18 03:00:00,0.7,1999,2
9796,1999-02-18 04:00:00,1.3,1999,2
9797,1999-02-18 05:00:00,0.9,1999,2
9798,1999-02-18 06:00:00,1.0,1999,2
9799,1999-02-18 07:00:00,0.9,1999,2
9800,1999-02-18 08:00:00,1.3,1999,2
9801,1999-02-18 09:00:00,1.6,1999,2
9802,1999-02-18 10:00:00,3.9,1999,2
9803,1999-02-18 11:00:00,4.7,1999,2
9804,1999-02-18 12:00:00,4.6,1999,2
9805,1999-02-18 13:00:00,5.1,1999,2
9806,1999-02-18 14:00:00,6.0,1999,2
9807,1999-02-18 15:00:00,6.0,1999,2
9808,1999-02-18 16:00:00,4.8,1999,2
9809,1999-02-18 17:00:00,3.8,1999,2
9810,1999-02-18 18:00:00,2.5,1999,2
9811,1999-02-18 19:00:00,2.3,1999,2
9812,1999-02-18 20:00:00,2.5,1999,2
9813,1999-02-18 21:00:00,2.6,1999,2
9814,1999-02-18 22:00:00,2.1,1999,2
9815,1999-02-18 23:00:00,1.4,1999,2
9816,1999-02-19 00:00:00,0.8,1999,2
9817,1999-02-19 01:00:00,1.6,1999,2
9818,1999-02-19 02:00:00,0.4,1999,2
9819,1999-02-19 03:00:00,1.3,1999,2
9820,1999-02-19 04:00:00,0.9,1999,2
9821,1999-02-19 05:00:00,1.8,1999,2
9822,1999-02-19 06:00:00,1.3,1999,2
9823,1999-02-19 07:00:00,1.6,1999,2
9824,1999-02-19 08:00:00,3.2,1999,2
9825,1999-02-19 09:00:00,2.6,1999,2
9826,1999-02-19 10:00:00,1.6,1999,2
9827,1999-02-19 11:00:00,2.4,1999,2
9828,1999-02-19 12:00:00,1.5,1999,2
9829,1999-02-19 13:00:00,0.8,1999,2
9830,1999-02-19 14:00:00,0.9,1999,2
9831,1999-02-19 15:00:00,1.2,1999,2
9832,1999-02-19 16:00:00,1.9,1999,2
9833,1999-02-19 17:00:00,2.0,1999,2
9834,1999-02-19 18:00:00,2.2,1999,2
9835,1999-02-19 19:00:00,1.7,1999,2
9836,1999-02-19 20:00:00,2.0,1999,2
9837,1999-02-19 21:00:00,2.0,1999,2
9838,1999-02-19 22:00:00,2.1,1999,2
9839,1999-02-19 23:00:00,2.3,1999,2
9840,1999-02-20 00:00:00,1.8,1999,2
9841,1999-02-20 01:00:00,1.3,1999,2
9842,1999-02-20 02:00:00,1.3,1999,2
9843,1999-02-20 03:00:00,2.1,1999,2
9844,1999-02-20 04:00:00,2.4,1999,2
9845,1999-02-20 05:00:00,2.6,1999,2
9846,1999-02-20 06:00:00,2.2,1999,2
9847,1999-02-20 07:00:00,2.9,1999,2
9848,1999-02-20 08:00:00,3.0,1999,2
9849,1999-02-20 09:00:00,3.8,1999,2
9850,1999-02-20 10:00:00,4.5,1999,2
9851,1999-02-20 11:00:00,4.9,1999,2
9852,1999-02-20 12:00:00,5.3,1999,2
9853,1999-02-20 13:00:00,5.1,1999,2
9854,1999-02-20 14:00:00,4.2,1999,2
9855,1999-02-20 15:00:00,4.1,1999,2
9856,1999-02-20 16:00:00,2.4,1999,2
9857,1999-02-20 17:00:00,3.1,1999,2
9858,1999-02-20 18:00:00,4.6,1999,2
9859,1999-02-20 19:00:00,5.5,1999,2
9860,1999-02-20 20:00:00,4.7,1999,2
9861,1999-02-20 21:00:00,3.9,1999,2
9862,1999-02-20 22:00:00,4.0,1999,2
9863,1999-02-20 23:00:00,3.5,1999,2
